S	E27B1C51	回复性能Ⅴ
S	E2B380E5	魔法师之觉醒＋
S	E3103186	自动复活Ⅲ
S	E347B563	暴击伤害Ⅴ
S	E405ACA0	抗争Ⅲ
S	E496D882	幽幻的战气＋
S	E4F986D9	冥暗之觉醒＋
S	E4FC5AF6	抗争Ⅴ
S	E501B772	伤害上限Ⅲ＋
S	E507A543	奋不顾身Ⅲ
S	E53D0E38	豪胆Ⅳ
S	E546F899	骰子剑＋
S	E570A041	白龙的战气
S	E5B58127	获得金币Ⅲ
S	E5C9F685	激昂Ⅴ＋
S	E5D96666	集中炮火Ⅳ＋
S	E7062C19	舵手的指引
S	E71B1FE4	守护Ⅴ
S	E7624711	变幻自如的迅刃＋
S	E7643634	昏厥Ⅲ＋
S	E8454459	热血Ⅴ＋
S	E89224A1	躲避性能＋
S	E8B8A474	攻击DOWN抗性Ⅴ
S	E92EE838	体力Ⅴ＋
S	E93B7346	麻痹抗性Ⅱ
S	E9917AC1	暴击伤害Ⅱ
S	E9D3B6CA	奥义封印抗性Ⅲ
S	EAA911B2	异能战意＋
S	EB105B98	刚健Ⅲ＋
S	EB10ACA3	怒发冲冠Ⅲ
S	EB4AD96D	魔眼的万箭＋
S	EB5F28E0	能力伤害Ⅲ＋
S	EB73E730	怒涛Ⅲ
S	EBC1FE90	刚健
S	EBCC193C	坚持
S	ECD324C7	蓄力强化Ⅴ
S	EDA2116A	坚持Ⅴ＋
S	EE25BD8F	能力伤害Ⅲ
S	EE337FE3	β秘纹＋
S	EE732781	伤害上限Ⅴ
S	EEB6C4CC	OVERDRIVE特效Ⅴ
S	EF5D0D16	水牢抗性Ⅴ＋
S	EF70CA76	冰冻抗性Ⅴ＋
S	F04C2CDC	连击加成Ⅳ＋
S	F1267035	无态＋
S	F127D45F	投掷Ⅳ＋
S	F12B5464	金刚
S	F142A66C	HP吸收Ⅳ
S	F1691ADC	格挡性能Ⅳ
S	F1839306	攻击力Ⅲ＋
S	F1CAFFA6	修罗Ⅴ＋
S	F1D9E8DD	暴击率Ⅳ
S	F212DB64	弱化状态特效Ⅳ＋
S	F22290A6	背水Ⅴ＋
S	F2C84D4F	全弱化效果抗性
S	F2CBFFD2	自动复活Ⅳ
S	F30A86F6	怒发冲冠Ⅳ
S	F3220FD0	躲避距离＋
S	F3336835	摇曳步
S	F3C8C676	麻痹抗性Ⅲ
S	F40082D6	OVERDRIVE特效Ⅲ＋
S	F44367CF	7net
S	F47FDA29	坚持Ⅱ
S	F4A5E0AD	躲避仇火Ⅲ＋
S	F4ACCC72	躲避仇火Ⅱ
S	F50A5FE2	守护
S	F610E3B9	奋不顾身Ⅴ＋
S	F687B1BB	背水Ⅴ
S	F6C0FCA5	魔法师的伶利＋
S	F6F3C863	回复性能
S	F719D195	斩姬的战气
S	F7707CAC	弱点攻击Ⅴ
S	F7A65030	破防特效Ⅴ
S	F7B836F6	连击收招
S	F85B6AB0	获得经验值Ⅲ
S	F8CF8814	身无长技Ⅴ＋
S	F8FEF304	钳蟹的报恩
S	F94B6319	弱化状态特效Ⅴ＋
S	F9870AD0	伤害上限Ⅲ＋
S	FA3DB1E3	连击收招Ⅱ
S	FA9FF841	自愈Ⅴ＋
S	FB0F9037	冥暗刚刃＋
S	FB5092F2	自动药水
S	FB8C743F	蓄力攻击Ⅴ
S	FB9B6DD5	勇士的毅力＋
S	FB9BC6C9	麻痹抗性Ⅴ
S	FBB938E9	格挡仇火Ⅳ＋
S	FBF16984	热血
S	FBF24912	格挡仇火
S	FC1A2561	穷寇心Ⅳ
S	FCF90349	攻击DOWN抗性Ⅱ
S	FD99311B	幽幻之谊
S	FEEE9198	先发制人Ⅳ＋
S	FF2CBCD0	匿踪Ⅴ＋
S	FF580AF6	老兵的智慧
S	FF8A608B	快速蓄力Ⅳ
S	FFBA8AF0	弱化状态特效Ⅲ
T	0053599E	蓄力强化
T	05F2ECDC	怒涛
T	05FA4599	屠龙者的才智
T	082033CB	钳蟹的共鸣
T	09AA7DB5	凝神
T	0AA20846	格挡性能
T	0CD6C625	变幻自如的迅刃
T	0E42BE1B	老兵的战气
T	0EAD65E0	全弱化效果抗性
T	0F026CF0	古今无双的战气
T	0FBA47E8	强健甘露
T	11AAE5F5	魔法师的伶利
T	1470F860	坚持
T	151E4674	舵手的指引
T	1568E0E4	先发制人
T	15806DFC	天司长的风雅
T	16EFF868	勇士的毅力
T	1A2EF59E	无态
T	1B0D9897	钳蟹的报恩
T	1C360C63	蓄力攻击
T	1DC9D7E7	水牢抗性
T	2242921F	麻痹抗性
T	23D0F67F	玫瑰早绽
T	24883AF3	药水携带数
T	281214AB	涯之二王
T	29B07BEB	斩姬梦幻
T	29B292A8	抗争
T	2E65A774	勇士的信念
T	2FC8FBFF	热血
T	318D12E9	迅捷能力
T	333E5862	骰子剑
T	3759A5B9	昏迷抗性
T	3BFED918	守护者的决心
T	3C2B57B0	格挡仇火
T	3D8153A1	斯巴达
T	3F2C482E	强化效果延长
T	3F488339	背水
T	3FEC5F80	协同攻击
T	40223C28	浩劫
T	451D814C	古今无双的强者
T	48A95B8D	金刚
T	4BF2E191	攻击DOWN抗性
T	4C588C27	属性克制转换
T	4E5F6706	天司长的战气
T	4F135217	真红的战气
T	4F1A3683	弱化状态特效
T	50079A1C	攻击力
T	50B453DD	能力封印抗性
T	51C115D2	超终极精准躲避
T	522E2388	圣骑士的威光
T	5463232F	古今无双的气概
T	57AB5B10	追击
T	57E8A93F	因子强化
T	5C862E13	γ秘纹
T	5E422AE5	获得MSP
T	6018372B	挑衅
T	6085DA25	自愈
T	6316CBEB	白龙的战气
T	66DE60B1	防御DOWN抗性
T	6B694D6D	弱点攻击
T	6EBFA176	真红烈焰
T	6FF05223	王者一心
T	70395731	穷寇心
T	71F11A9B	暴君
T	7351D602	幽幻之应
T	7440E869	冥暗刚刃
T	74AA75D6	刚健
T	77C809F5	剑圣的炼气
T	7AD0C010	异能战意
T	7B4FC47A	剑圣的战气
T	7C2E4D64	躲避仇火
T	7C84A6B3	灼热抗性
T	7CCFF74F	HP吸收
T	7EDD69D0	怒发冲冠
T	81B293D9	魔眼的战气
T	82CE278D	身无长技
T	84078CB0	快速蓄力
T	8519AD4A	玫瑰的战气
T	8572B8AF	魔眼的凛翔
T	86CBCDC4	屠龙者的威猛
T	8B3BF60C	躲避性能
T	8CDF9382	白龙的誓约
T	8D078597	投掷
T	8D2ADB6E	β秘纹
T	8D78A19B	暴击率
T	8F502F0D	奋不顾身
T	921B6B0C	老兵的天眼
T	9230E3F5	剑圣的闪刃
T	9389CC06	回复性能
T	93A2093C	异能增长
T	95F3FA86	自动复活
T	9702860F	灾祸抗性
T	973B49AF	中毒抗性
T	9A9DC170	圣骑士的剑辉
T	9AD8B5E6	7net
T	9AFDFA9E	守护者的战气
T	A1A8E39D	霸体
T	A2FA9685	缓速抗性
T	A339D642	幽幻的战气
T	A374FDF0	舵手的坚持
T	A38510E2	英勇灵气
T	A3B49220	变幻自如的妖剑士
T	A4D6B880	修炼甘露
T	A63B89CD	斩姬武艺
T	A7A45F28	连击收招
T	A8A3163B	刀上舞
T	A9D17F55	OVERDRIVE特效
T	AA83F548	老兵的智慧
T	AC9674C1	破防特效
T	AF513A9D	极致真理
T	AF794A87	躲避距离
T	B064A634	异能之心
T	B360801D	集中炮火
T	B48EEF48	魔法师的心愿
T	B5FF9FD3	激昂
T	B6E31F76	不动
T	B85202BC	圣骑士的战气
T	BA504607	王者的战气
T	C00163B3	魔法师的战气
T	C0979A17	暴击伤害
T	C2A4C7A9	玫瑰缤纷
T	C35B111B	蓄力会心
T	C7D379F1	屠龙者的战气
T	C86F3082	获得金币
T	CD030268	英勇神速
T	CD124165	冥暗自若
T	CD18A77D	万能药
T	CDEB73F6	幸运甘露
T	CEB700EE	昏厥
T	CFB48782	奥义封印抗性
T	D1012D8C	白龙的荣耀
T	D2C8E10A	明镜止水
T	D3B8C21F	终极钳蟹因子
T	D40D1E9B	天司长的灵威
T	D54F8CA7	泥沙抗性
T	D76F4D24	舵手的战气
T	D7F9BB88	冥暗的战气
T	D8F66C1C	勇士的战气
T	D908223D	幽幻之谊
T	DADE14DC	英勇之心
T	DAEFBB27	变幻自如的战气
T	DBE1D775	α秘纹
T	DC225C96	修罗
T	DC584F60	伤害上限
T	DC607D75	匿踪
T	DD4A701E	异能耐受
T	E0ABFDFE	守护
T	E60A735C	王者行进
T	E69A4694	豪胆
T	E6B92E34	极致的战气
T	E6CDBA9C	坚守
T	E85FF8E0	魔眼的万箭
T	EAE321EB	能力伤害
T	EC1C6779	摇曳步
T	EC3CF174	极致谋略
T	EE85CD1F	狂战士
T	EF05EC4D	涯之七星
T	F17850B9	连击加成
T	F1D5DBD0	真红翔舞
T	F372F096	体力
T	F687C5EF	获得经验值
T	F71F8997	自动药水
T	F8496336	守护者的骄傲
T	FB572681	冰冻抗性
T	FDD1AD24	斩姬的战气
